VendorID,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pickup_time,pickup_date,dropoff_time,dropoff_date
2,1,12.57,-73.97119904,40.74684906,1,N,-73.78871918,40.71244049,2,35,0.5,0.5,0,5.33,0.3,41.63,05:30:37,01-01-2015,05:48:52,01-01-2015
2,1,4.78,-73.98564148,40.71928024,1,N,-73.95175934,40.74314117,1,16,0.5,0.5,1.7,0,0.3,19,05:30:37,01-01-2015,05:43:41,01-01-2015
2,1,1.79,-73.88993073,40.74602127,1,N,-73.87492371,40.74128342,2,9,0.5,0.5,0,0,0.3,10.3,05:30:37,01-01-2015,05:42:46,01-01-2015
2,2,0.85,-73.99216461,40.75920486,1,N,-74.00257874,40.75617599,2,4.5,0.5,0.5,0,0,0.3,5.8,05:30:37,01-01-2015,05:33:49,01-01-2015
1,1,0.4,-73.98246002,40.76431274,1,N,-73.98915863,40.76332474,2,4,0.5,0.5,0,0,0,5.3,05:30:38,01-01-2015,05:33:13,01-01-2015
1,1,0,-74.00151825,40.70986938,5,N,-74.00151825,40.70986938,4,120,0,0,0,0,0,120.3,05:30:38,01-01-2015,05:31:36,01-01-2015
2,1,2.07,-73.96742249,40.79125595,1,N,-73.94299316,40.79922867,2,9,0.5,0.5,0,0,0.3,10.3,05:30:38,01-01-2015,05:38:58,01-01-2015
2,5,11.78,-73.99641418,40.76000214,1,N,-74.01746368,40.64522171,2,34.5,0,0.5,0,0,0,35,06:11:22,01-01-2015,06:36:00,01-01-2015
2,2,5.62,-73.98061371,40.72999954,1,N,-73.92095947,40.76200867,1,18.5,0,0.5,2,0,0.3,21.3,06:11:22,01-01-2015,06:28:33,01-01-2015
2,1,0.64,-73.99488068,40.75027466,1,N,-73.99051666,40.75763702,1,4,0,0.5,0.8,0,0.3,5.6,06:11:24,01-01-2015,06:13:08,01-01-2015
2,1,0.96,-73.98680115,40.72528839,1,N,-73.98957825,40.73465347,1,5,0,0.5,0,0,0.3,5.8,06:11:24,01-01-2015,06:16:54,01-01-2015
2,1,1.54,-73.98106384,40.73347855,1,N,-73.97491455,40.75135803,2,6.5,0,0.5,0,0,0.3,7.3,06:11:24,01-01-2015,06:16:28,01-01-2015
2,1,10.74,-74.00102234,40.73175812,1,N,-74.03216553,40.6208992,2,31.5,0,0.5,0,0,0.3,32.3,06:11:26,01-01-2015,06:33:17,01-01-2015
2,2,13.98,-73.98045349,40.74248886,1,N,-73.95931244,40.59923935,2,38.5,0,0.5,0,0,0.3,39.3,06:11:26,01-01-2015,06:37:01,01-01-2015
2,6,18.6,-73.78134918,40.64490891,2,N,-73.98459625,40.76194,2,52,0,0.5,0,5.33,0.3,58.13,06:11:27,01-01-2015,06:38:54,01-01-2015
2,2,3.56,-73.96292877,40.71108627,1,N,-73.90700531,40.6948204,2,14,0,0.5,0,0,0.3,14.8,06:11:27,01-01-2015,06:26:54,01-01-2015
2,1,16.86,-73.78182983,40.64476776,1,N,-73.85868835,40.83755875,2,46,0,0.5,0,5.33,0.3,52.13,06:11:27,01-01-2015,06:40:55,01-01-2015
2,1,1.82,-73.97317505,40.74878311,1,N,-73.9961319,40.74434662,1,8.5,0,0.5,2.12,0,0.3,11.42,06:11:27,01-01-2015,06:18:49,01-01-2015
1,1,1.7,-74.00200653,40.74028015,1,N,-73.97550201,40.73311615,1,7.5,0,0.5,2.05,0,0,10.35,06:11:28,01-01-2015,06:17:46,01-01-2015
2,3,2.16,-73.91989899,40.76600266,1,N,-73.94543457,40.74599838,1,9,0,0.5,2.25,0,0.3,12.05,06:11:28,01-01-2015,06:20:42,01-01-2015
1,1,1.7,-73.97727203,40.75144196,1,N,-73.99311829,40.76522827,2,8.5,1,0.5,0,0,0,10.3,06:11:30,01-01-2015,06:20:21,01-01-2015
2,1,2.38,-74.00721741,40.74340057,1,N,-73.97855377,40.72454834,2,12,0,0.5,0,0,0.3,12.8,06:11:30,01-01-2015,06:25:03,01-01-2015
1,2,2.9,0,0,1,N,0,0,2,10.5,0,0.5,0,0,0,11.3,06:11:31,01-01-2015,06:19:41,01-01-2015
2,1,16.86,-74.01526642,40.70972061,2,N,-73.78276062,40.6440506,1,52,0,0.5,10.4,0,0.3,63.2,06:11:32,01-01-2015,06:50:25,01-01-2015
1,1,3.4,-73.99882507,40.71715927,1,N,-73.99532318,40.74952698,2,13,0,0.5,0,0,0,13.8,06:11:33,01-01-2015,06:25:18,01-01-2015
1,1,1.5,-74.00499725,40.70241165,1,N,-74.00363922,40.72055435,2,8,0,0.5,0,0,0,8.8,06:11:34,01-01-2015,06:19:33,01-01-2015
2,1,18.21,-74.00579071,40.73936081,3,N,-74.17686462,40.69408798,2,66.5,0,0,0,14.25,0.3,81.05,06:11:35,01-01-2015,06:39:49,01-01-2015
1,2,2.8,-73.97570038,40.7407341,1,N,-73.99633026,40.7649498,1,11,0,0.5,1,0,0,12.8,06:11:36,01-01-2015,06:22:10,01-01-2015
1,2,1,-73.97476959,40.79054642,1,N,-73.96315002,40.79515839,1,5.7,0,0.5,1.3,0,0,7.8,06:11:36,01-01-2015,06:17:49,01-01-2015
2,1,8.15,-73.98194122,40.75725555,1,N,-73.93845367,40.85028839,2,25,0.5,0.5,0,0,0.3,26.3,22:48:11,01-01-2015,23:06:40,01-01-2015
1,3,3.5,-73.99580383,40.75896454,1,N,-73.99635315,40.72541809,1,12.5,0.5,0.5,2.75,0,0,16.55,22:48:12,01-01-2015,23:00:38,01-01-2015
2,1,4.37,-73.98278809,40.76823807,1,N,-73.92450714,40.76604843,1,15,0.5,0.5,4.65,0,0.3,20.95,22:48:12,01-01-2015,23:03:47,01-01-2015
2,2,0.44,-73.98842621,40.7184906,1,N,-73.98757935,40.71976089,2,4.5,0.5,0.5,0,0,0.3,5.8,22:48:12,01-01-2015,22:51:53,01-01-2015
2,6,3.69,-73.95796967,40.80098343,1,N,-73.98934937,40.76303482,1,15.5,0.5,0.5,2,0,0.3,18.8,22:48:12,01-01-2015,23:06:30,01-01-2015
1,1,1.2,-73.95824432,40.71343231,1,N,-73.95748138,40.72229385,2,6.5,0.5,0.5,0,0,0,7.8,22:48:13,01-01-2015,22:55:02,01-01-2015
2,5,0.89,-74.00090027,40.7416954,1,N,-74.00400543,40.73296356,2,5.5,0.5,0.5,0,0,0.3,6.8,22:48:13,01-01-2015,22:53:06,01-01-2015
2,4,9.52,-73.98447418,40.73697281,1,N,-73.98114014,40.64592361,2,28,0.5,0.5,0,0,0.3,29.3,22:48:13,01-01-2015,23:09:02,01-01-2015
2,5,8.61,-73.97215271,40.76272202,1,N,-73.93734741,40.85067368,2,25,0.5,0.5,0,0,0.3,26.3,22:48:13,01-01-2015,23:04:18,01-01-2015
1,1,0.8,-73.98720551,40.73895645,1,N,-73.98957062,40.7464447,1,5,0.5,0.5,1,0,0,7.3,22:48:14,01-01-2015,22:52:37,01-01-2015
2,1,4.71,-74.00759125,40.71023178,1,N,-73.96320343,40.7203331,1,17.5,0.5,0.5,3.6,0,0.3,22.4,22:48:14,01-01-2015,23:07:25,01-01-2015
2,1,2.41,-73.96891785,40.75445938,1,N,-73.98970032,40.7287178,2,9.5,0.5,0.5,0,0,0.3,10.8,22:48:14,01-01-2015,22:56:57,01-01-2015
2,1,2.42,-73.9523468,40.77233124,1,N,-73.98661804,40.77892303,1,9,0.5,0.5,1.3,0,0.3,11.6,22:48:14,01-01-2015,22:56:31,01-01-2015
2,2,2.46,-73.97454071,40.74983978,1,N,-73.98319244,40.7714386,2,10,0.5,0.5,0,0,0.3,11.3,22:48:14,01-01-2015,22:57:41,01-01-2015
2,1,0.72,-73.99873352,40.76039124,1,N,-73.99117279,40.75298691,2,4.5,0.5,0.5,0,0,0.3,5.8,22:48:14,01-01-2015,22:50:39,01-01-2015
2,1,1.87,-74.00360107,40.74169159,1,N,-73.98006439,40.74861908,2,8.5,0.5,0.5,0,0,0.3,9.8,22:48:14,01-01-2015,22:57:00,01-01-2015
2,2,1.69,-73.99008942,40.75703049,1,N,-73.96569824,40.75447083,2,9.5,0.5,0.5,0,0,0.3,10.8,22:48:14,01-01-2015,23:00:14,01-01-2015
1,1,1.3,-73.98414612,40.74744415,1,N,-73.9890976,40.75811386,2,6.5,0.5,0.5,0,0,0,7.8,22:48:15,01-01-2015,22:54:36,01-01-2015
2,1,1.39,-73.97978973,40.74354935,1,N,-73.96452332,40.75376511,1,6.5,0.5,0.5,1.4,0,0.3,9.2,22:48:15,01-01-2015,22:53:16,01-01-2015
2,1,0.97,-73.9549942,40.77769089,1,N,-73.95517731,40.7877388,1,5,0.5,0.5,1.1,0,0.3,7.4,22:48:15,01-01-2015,22:51:46,01-01-2015
2,5,1.84,-73.98753357,40.74421692,1,N,-73.98137665,40.76338577,2,9,0.5,0.5,0,0,0.3,10.3,22:48:15,01-01-2015,22:57:50,01-01-2015
1,1,1.6,-73.99140167,40.76023483,1,N,-73.97746277,40.74712372,1,7.5,0.5,0.5,1,0,0,9.8,22:48:16,01-01-2015,22:56:10,01-01-2015
1,1,4.2,-73.97866058,40.74105453,1,N,-74.01229095,40.70157242,2,14,0,0.5,0,0,0,14.8,07:02:56,01-01-2015,07:11:11,01-01-2015
1,1,10.3,-73.9865799,40.75999069,1,N,-74.01431274,40.64498138,2,30,0,0.5,0,0,0,30.8,07:02:56,01-01-2015,07:26:20,01-01-2015
2,1,16.83,-73.98117065,40.75701141,2,N,-73.78266144,40.64406586,1,52,0,0.5,11.47,5.33,0.3,69.6,07:02:58,01-01-2015,07:28:57,01-01-2015
2,1,3.79,-73.98588562,40.72695541,1,N,-73.95700073,40.72204208,1,13,0,0.5,2,0,0.3,15.8,07:02:58,01-01-2015,07:13:45,01-01-2015
1,3,3.5,-73.94675446,40.77243805,1,N,-73.93902588,40.80508804,1,14,0,0.5,2.95,0,0,17.75,07:02:59,01-01-2015,07:15:54,01-01-2015
2,1,3.87,-73.95844269,40.76881409,1,N,-73.99376678,40.74653244,2,15,0,0.5,0,0,0.3,15.8,07:03:00,01-01-2015,07:19:53,01-01-2015
2,1,1.92,-73.9802475,40.7643013,1,N,-73.97135162,40.74653625,2,9,0,0.5,0,0,0.3,9.8,07:03:01,01-01-2015,07:13:06,01-01-2015
2,5,3.68,-74.01098633,40.70914841,1,N,-73.99756622,40.75374985,1,13,0,0.5,0.5,0,0.3,14.3,07:03:02,01-01-2015,07:14:57,01-01-2015
2,1,12.53,-73.98268127,40.76437378,1,N,-73.96987152,40.63332748,1,37.5,0,0.5,5,0,0.3,43.3,07:03:02,01-01-2015,07:33:34,01-01-2015
1,1,2.6,-73.94950104,40.82276917,1,N,-73.94933319,40.79396057,1,11.5,0,0.5,0,0,0,12.3,07:03:03,01-01-2015,07:15:25,01-01-2015
2,1,2.67,-73.94950104,40.78086472,1,N,-73.97891998,40.76405334,1,11.5,0,0.5,1,0,0.3,13.3,07:03:03,01-01-2015,07:16:29,01-01-2015
1,1,11.3,0,0,1,N,0,0,2,34,0,0.5,0,5.5,0,40.3,07:03:04,01-01-2015,07:30:29,01-01-2015
2,2,1.41,-73.9276886,40.67514038,1,N,-73.91129303,40.6719017,2,7,0,0.5,0,0,0.3,7.8,07:03:05,01-01-2015,07:09:03,01-01-2015
1,2,20.7,-73.96014404,40.81563187,3,N,-74.1839447,40.68866348,1,72.7,0,0,2,11.75,0,86.75,07:03:06,01-01-2015,07:30:26,01-01-2015
2,1,6.18,-73.83734131,40.69153976,1,N,-73.92745209,40.70174026,2,21,0,0.5,0,0,0.3,21.8,07:03:06,01-01-2015,07:25:40,01-01-2015
2,1,3.47,-73.99537659,40.75955963,1,N,-73.96320343,40.79870605,1,11,0,0.5,2,0,0.3,13.8,07:03:06,01-01-2015,07:11:46,01-01-2015
2,1,3.25,-73.97689819,40.76606369,1,N,-73.96120453,40.80651093,2,11.5,0,0.5,0,0,0.3,12.3,07:03:07,01-01-2015,07:14:24,01-01-2015
2,6,1.27,-73.95683289,40.7776413,1,N,-73.9533844,40.76459885,2,6.5,0,0.5,0,0,0.3,7.3,07:03:07,01-01-2015,07:08:49,01-01-2015
1,1,1.1,-73.99514771,40.74484634,1,N,-73.98082733,40.75009918,1,5.5,0,0.5,1,0,0,7.3,07:03:08,01-01-2015,07:06:53,01-01-2015
1,1,0,-73.96640015,40.76485825,1,N,-73.96640015,40.76485825,3,2.5,0,0.5,0,0,0,3.3,07:03:08,01-01-2015,07:03:36,01-01-2015
2,1,2.98,-73.95941925,40.77149963,1,N,-73.99414825,40.75491333,2,12,0,0.5,0,0,0.3,12.8,07:03:08,01-01-2015,07:15:01,01-01-2015
1,1,2.4,-73.98731995,40.72903442,1,N,-74.01312256,40.7151413,1,9,0,0.5,1.5,0,0,11.3,07:03:09,01-01-2015,07:11:14,01-01-2015
1,1,5.1,-73.98582458,40.7269783,1,N,-73.95435333,40.78817368,2,16,0,0.5,0,0,0,16.8,16:35:50,01-01-2015,16:49:50,01-01-2015
2,3,1.05,-73.98793793,40.71990585,1,N,-74.00439453,40.72291565,1,6.5,1,0.5,1.5,0,0.3,9.8,16:35:50,01-01-2015,16:42:35,01-01-2015
2,1,1.71,-73.9701004,40.7626152,1,N,-73.95081329,40.77577209,1,9,0,0.5,1.8,0,0.3,11.6,16:35:50,01-01-2015,16:45:02,01-01-2015
1,1,17.5,-73.78995514,40.6467247,2,N,-73.94494629,40.81342697,1,52,0,0.5,3,5.33,0,61.13,16:35:51,01-01-2015,17:05:02,01-01-2015
1,1,0,-73.93553925,40.79514313,2,N,-73.93553925,40.79514313,1,52,0,0.5,4,5.33,0,62.13,16:35:51,01-01-2015,16:36:57,01-01-2015
2,5,1.51,-73.99200439,40.74956131,1,N,-73.97597504,40.76000214,2,9.5,0,0.5,0,0,0.3,10.3,16:35:51,01-01-2015,16:48:28,01-01-2015
2,6,0.82,-73.9682312,40.77083969,1,N,-73.96859741,40.76179886,1,5.5,0,0.5,1.38,0,0.3,7.68,16:35:51,01-01-2015,16:41:17,01-01-2015
2,6,2.16,-73.978302,40.75740814,1,N,-73.96240997,40.77907181,1,11.5,0,0.5,0,0,0.3,12.3,16:35:51,01-01-2015,16:49:28,01-01-2015
1,2,1.4,-73.97949219,40.76195145,1,N,-73.99951172,40.76132965,1,8,0,0.5,1,0,0,9.8,16:35:52,01-01-2015,16:45:37,01-01-2015
1,2,4.1,-73.99022675,40.73783112,1,N,-73.94952393,40.77099991,1,17,0,0.5,2,0,0,19.8,16:35:52,01-01-2015,16:56:54,01-01-2015
1,4,0.7,-73.97342682,40.76438522,1,N,-73.98356628,40.76276779,2,8,0,0.5,0,0,0,8.8,16:35:52,01-01-2015,16:46:10,01-01-2015
1,1,4.1,-73.94042206,40.80055618,1,N,-73.97223663,40.74996948,1,13.7,0,0.5,0,0,0,14.5,16:35:52,01-01-2015,16:48:35,01-01-2015
2,6,2.13,-73.99453735,40.75086212,1,N,-73.97750854,40.77695084,1,9.5,0,0.5,2.38,0,0.3,12.68,16:35:52,01-01-2015,16:46:34,01-01-2015
2,1,10.77,-73.78231812,40.64463043,1,N,-73.92532349,40.69145584,2,33,0,0.5,0,0,0.3,33.8,16:35:52,01-01-2015,17:04:23,01-01-2015
2,5,2.76,-74.00454712,40.74208832,1,N,-74.01398468,40.70943832,2,11.5,1,0.5,0,0,0.3,13.3,16:35:52,01-01-2015,16:47:23,01-01-2015
1,2,1.3,-73.96636963,40.76206589,1,N,-73.98258972,40.77152252,2,9.5,0,0.5,0,0,0,10.3,16:35:53,01-01-2015,16:49:38,01-01-2015
1,1,15.3,-73.97463226,40.76342773,1,N,-73.97180939,40.59888077,1,44,0,0.5,10,5.33,0,60.13,16:35:53,01-01-2015,17:11:12,01-01-2015
2,2,0.94,-73.99475861,40.74034882,1,N,-73.98377991,40.74488831,1,5,0,0.5,2,0,0.3,7.8,16:35:53,01-01-2015,16:39:53,01-01-2015
2,1,2.11,-73.96966553,40.7970314,1,N,-73.95249176,40.78378296,2,9,0,0.5,0,0,0.3,9.8,16:35:53,01-01-2015,16:44:35,01-01-2015
2,1,2.32,-73.95236206,40.77708817,1,N,-73.97625732,40.75535583,2,11,1,0.5,0,0,0.3,12.8,16:35:53,01-01-2015,16:49:08,01-01-2015
2,2,1.9,-73.98207855,40.77481842,1,N,-73.95700073,40.76831818,1,9.5,0,0.5,1.9,0,0.3,12.2,16:35:53,01-01-2015,16:46:37,01-01-2015
2,1,9.53,-73.8744812,40.77411652,1,N,-73.97623444,40.78567886,1,28.5,0,0.5,6.77,5.33,0.3,41.4,16:35:53,01-01-2015,16:58:05,01-01-2015
2,1,19.36,-73.78182983,40.64479065,2,N,-73.95597839,40.78551865,1,52,0,0.5,11.47,5.33,0.3,69.6,07:27:09,01-01-2015,07:53:00,01-01-2015
2,1,4.66,-73.9818573,40.74071884,1,N,-73.97717285,40.7911644,2,16,0,0.5,0,0,0.3,16.8,07:27:09,01-01-2015,07:41:29,01-01-2015
1,1,6.4,-73.98733521,40.7603569,1,N,-73.94548035,40.83505249,1,19.5,0,0.5,5.08,0,0,25.38,07:27:10,01-01-2015,07:38:37,01-01-2015
1,1,8.6,-73.78224945,40.64428711,1,N,-73.85369873,40.7286911,2,25.5,0,0.5,0,0,0,26.3,07:27:11,01-01-2015,07:43:19,01-01-2015
2,1,0.34,-73.95944214,40.71034241,1,N,-73.96078491,40.71034241,2,3,0,0.5,0,0,0.3,3.8,07:27:11,01-01-2015,07:27:51,01-01-2015
2,1,4.29,-73.98324585,40.76402664,1,N,-73.9196167,40.73873901,2,14.5,0,0.5,0,0,0.3,15.3,07:27:11,01-01-2015,07:38:24,01-01-2015
2,1,1.62,-73.96993256,40.78950882,1,N,-73.98085785,40.77075958,1,6.5,0,0.5,1.95,0,0.3,9.25,07:27:11,01-01-2015,07:31:08,01-01-2015
1,1,1.5,-73.95594025,40.77957535,1,N,-73.97236633,40.7913475,2,7.5,0,0.5,0,0,0,8.3,07:27:12,01-01-2015,07:34:11,01-01-2015
2,1,0.97,-73.98550415,40.71821976,1,N,-73.99051666,40.7265892,1,5.5,0,0.5,0.19,0,0.3,6.49,07:27:12,01-01-2015,07:31:46,01-01-2015
2,5,1.98,-73.97673798,40.739254,1,N,-74.0009079,40.73637009,2,8,0,0.5,0,0,0.3,8.8,07:27:13,01-01-2015,07:33:47,01-01-2015
1,1,2.6,-74.00325012,40.72714615,1,N,-73.98555756,40.6978569,1,10,0,0.5,1.08,0,0,11.88,07:27:14,01-01-2015,07:34:13,01-01-2015
2,4,1.59,-73.99742126,40.76294708,1,N,-73.97761536,40.75367737,2,7,0,0.5,0,0,0.3,7.8,07:27:14,01-01-2015,07:32:55,01-01-2015
1,2,10.8,-73.98646545,40.75984192,1,N,-73.86484528,40.77039337,1,31,0,0.5,5,5.33,0,42.13,07:27:15,01-01-2015,07:46:21,01-01-2015
1,1,12.8,-73.99222565,40.76409531,1,N,-73.80899048,40.75858307,2,36.5,0,0.5,0,0,0,37.3,07:27:15,01-01-2015,07:53:09,01-01-2015
2,6,0.96,-73.95122528,40.78603745,1,N,-73.96643066,40.79332733,2,5,0,0.5,0,0,0.3,5.8,07:27:15,01-01-2015,07:30:43,01-01-2015
1,1,5.5,-73.98143005,40.76363373,1,N,-73.95322418,40.82248306,2,19,0,0.5,0,0,0,19.8,07:27:16,01-01-2015,07:43:21,01-01-2015
1,1,1.1,-73.96962738,40.76090622,1,N,-73.98869324,40.76901627,1,6.2,0,0.5,2,0,0,9,07:27:16,01-01-2015,07:33:41,01-01-2015
2,1,13.08,-73.92545319,40.76202011,1,N,-73.98551178,40.6831398,2,36,0,0.5,0,0,0.3,36.8,07:27:16,01-01-2015,07:48:15,01-01-2015
2,1,3.32,-73.98130035,40.73720169,1,N,-73.95960999,40.77352905,1,11.5,0,0.5,2.3,0,0.3,14.6,07:27:17,01-01-2015,07:36:53,01-01-2015
2,1,2.2,-73.98665619,40.72969818,1,N,-73.97709656,40.7517395,2,8.5,0,0.5,0,0,0.3,9.3,07:27:17,01-01-2015,07:34:56,01-01-2015
2,1,1.47,-74.00514221,40.72862625,1,N,-73.99782562,40.74630356,2,6.5,0,0.5,0,0,0.3,7.3,07:27:20,01-01-2015,07:32:29,01-01-2015
1,1,0,-73.78217316,40.64463806,1,N,-73.78216553,40.64461899,2,2.5,0,0.5,0,0,0,3.3,07:27:21,01-01-2015,07:27:28,01-01-2015
2,1,1.24,-73.972229,40.76277542,1,N,-73.96029663,40.77810287,2,5.5,0.5,0.5,0,0,0.3,6.8,23:33:05,01-01-2015,23:36:07,01-01-2015
1,2,0.4,-73.99575043,40.73704147,1,N,-74.00395203,40.74045181,2,4,0.5,0.5,0,0,0,5.3,23:33:06,01-01-2015,23:35:11,01-01-2015
1,1,1.7,-74.00675964,40.73083878,1,N,-74.00110626,40.75119019,1,8,0.5,0.5,2.75,0,0,12.05,23:33:06,01-01-2015,23:40:32,01-01-2015
2,1,0.65,-73.83154297,40.71442032,1,N,-73.83685303,40.70849609,1,5,0.5,0.5,1.7,0,0.3,8,23:33:07,01-01-2015,23:37:26,01-01-2015
2,2,2.97,-73.95662689,40.77093887,1,N,-73.98420715,40.73611832,1,10,0.5,0.5,2.1,0,0.3,13.4,23:33:07,01-01-2015,23:39:44,01-01-2015
2,2,4.42,-73.92467499,40.75226593,1,N,-73.8605957,40.72770691,2,15,0.5,0.5,0,0,0.3,16.3,23:33:08,01-01-2015,23:46:10,01-01-2015
2,3,1.11,-73.99027252,40.75151825,1,N,-73.98049927,40.74245071,1,6.5,0.5,0.5,2.1,0,0.3,9.9,23:33:08,01-01-2015,23:39:46,01-01-2015
2,1,2.82,-73.99443054,40.75067902,1,N,-73.95900726,40.7638092,1,11.5,0.5,0.5,2.4,0,0.3,15.2,23:33:08,01-01-2015,23:44:50,01-01-2015
1,1,0.6,-73.94908905,40.78094101,1,N,-73.95516968,40.77317429,2,4,0.5,0.5,0,0,0,5.3,23:33:10,01-01-2015,23:35:25,01-01-2015
1,1,3.8,-74.01152039,40.70819855,1,N,-73.98563385,40.72297668,1,12.5,0.5,0.5,1,0,0,14.8,23:33:10,01-01-2015,23:42:09,01-01-2015
1,1,0.5,-74.00588989,40.7358017,1,N,-74.00053406,40.74261475,2,3.5,0.5,0.5,0,0,0,4.8,23:33:11,01-01-2015,23:35:11,01-01-2015
2,1,1.9,-73.99452209,40.75027084,1,N,-73.97637939,40.74008179,2,9,0.5,0.5,0,0,0.3,10.3,23:33:11,01-01-2015,23:43:02,01-01-2015
2,1,4.57,-73.85301971,40.72651672,1,N,-73.92217255,40.75921631,1,17.5,0.5,0.5,3.6,0,0.3,22.4,23:33:11,01-01-2015,23:52:04,01-01-2015
2,1,2.37,-73.98990631,40.73537827,1,N,-73.99572754,40.75930023,2,9,0.5,0.5,0,0,0.3,10.3,23:33:11,01-01-2015,23:40:32,01-01-2015
1,1,2.5,-74.00457764,40.74185562,1,N,-73.97853088,40.75416565,2,10.5,0.5,0.5,0,0,0,11.8,23:33:12,01-01-2015,23:43:47,01-01-2015
2,1,9.38,-73.87316132,40.77407455,1,N,-73.99700928,40.74224854,1,27,0.5,0.5,6.57,5.33,0.3,40.2,23:33:12,01-01-2015,23:50:23,01-01-2015
2,1,21.08,-73.77681732,40.64509583,1,N,-74.01194763,40.67819977,1,56,0.5,0.5,1,0,0.3,58.3,23:33:12,01-01-2015,00:01:44,02-01-2015
1,1,1.6,-73.99969482,40.73836517,1,N,-73.98272705,40.72340775,2,8.5,0.5,0.5,0,0,0,9.8,23:33:13,01-01-2015,23:42:47,01-01-2015
1,1,2.2,-73.95770264,40.76554489,1,N,-73.98777771,40.76490021,1,9.5,0.5,0.5,2.15,0,0,12.95,23:33:13,01-01-2015,23:42:17,01-01-2015
1,1,1.1,-73.98619843,40.76004028,1,N,-73.98575592,40.77289963,1,5.5,0.5,0.5,0,0,0,6.8,23:33:13,01-01-2015,23:37:31,01-01-2015
1,1,10.1,-73.93799591,40.79684067,1,N,-73.88623047,40.72278595,2,29,0.5,0.5,0,0,0,30.3,23:33:13,01-01-2015,23:55:20,01-01-2015
2,2,6.06,-73.98816681,40.74956512,1,N,-73.89897919,40.74386978,1,21,0.5,0.5,2,0,0.3,24.3,23:33:13,01-01-2015,23:54:28,01-01-2015
2,1,4.09,-74.00276184,40.7335701,1,N,-73.95858002,40.76425171,1,15,0,0.5,1,0,0.3,16.8,16:55:45,01-01-2015,17:12:13,01-01-2015
1,1,1.4,-73.9908371,40.73080826,1,N,-73.98036194,40.74419785,1,6.5,0,0.5,1,0,0,8.3,16:55:46,01-01-2015,17:00:44,01-01-2015
2,1,3.8,-73.99211884,40.7426033,1,N,0,0,2,14.5,0,0.5,0,0,0.3,15.3,16:55:46,01-01-2015,17:13:15,01-01-2015
1,3,0.5,-73.98467255,40.74598694,1,N,-73.99169922,40.74433517,1,4.5,0,0.5,1.05,0,0,6.35,16:55:47,01-01-2015,16:59:13,01-01-2015
1,1,2.9,-73.97538757,40.75226212,1,N,-73.98343658,40.71841812,1,12.5,0,0.5,2,0,0,15.3,16:55:47,01-01-2015,17:09:42,01-01-2015
1,1,1.5,-73.98036957,40.73423767,1,N,-73.97640991,40.75198364,1,8.5,0,0.5,1.85,0,0,11.15,16:55:47,01-01-2015,17:05:22,01-01-2015
2,1,0.68,-74.00048828,40.74245453,1,N,-73.99488068,40.75027084,2,4.5,1,0.5,0,0,0.3,6.3,16:55:47,01-01-2015,16:58:37,01-01-2015
1,1,7.6,-73.94933319,40.7814064,1,N,-74.01261902,40.70175171,3,22.5,0,0.5,0,0,0,23.3,16:55:48,01-01-2015,17:09:08,01-01-2015
1,1,5,-73.99594116,40.71679688,1,N,-73.9797821,40.77539444,1,18,0,0.5,3.75,0,0,22.55,16:55:48,01-01-2015,17:15:47,01-01-2015
2,2,1.58,-73.99030304,40.75665665,1,N,-73.97213745,40.7461853,1,10.5,1,0.5,2,0,0.3,14.3,16:55:48,01-01-2015,17:10:10,01-01-2015
2,1,1.15,-73.99977112,40.74597168,1,N,-74.00804901,40.73815155,1,5.5,0,0.5,1.1,0,0.3,7.4,16:55:48,01-01-2015,17:00:43,01-01-2015
2,6,0.64,-73.998909,40.75486374,1,N,-73.99093628,40.75601196,1,4.5,0,0.5,0,0,0.3,5.3,16:55:48,01-01-2015,16:59:06,01-01-2015
1,2,0.8,-73.97975159,40.74877548,1,N,-73.98549652,40.75660324,2,5,0,0.5,0,0,0,5.8,16:55:49,01-01-2015,17:00:19,01-01-2015
1,3,1.9,-73.9821167,40.77253723,1,N,-73.96292877,40.7748642,2,9.5,0,0.5,0,0,0,10.3,16:55:49,01-01-2015,17:06:03,01-01-2015
2,2,6.5,-73.87484741,40.77404022,1,N,-73.94306183,40.80847931,2,20,0,0.5,0,5.33,0.3,26.13,16:55:49,01-01-2015,17:09:32,01-01-2015
2,1,0.94,-73.98641968,40.73038483,1,N,-73.98487091,40.72168732,1,5,0,0.5,1,0,0.3,6.8,16:55:49,01-01-2015,16:59:32,01-01-2015
2,5,0.88,-73.97566986,40.75762177,1,N,-73.96774292,40.76298141,1,5.5,0,0.5,1.1,0,0.3,7.4,16:55:49,01-01-2015,17:01:43,01-01-2015
2,1,3.35,-73.95939636,40.77447128,1,N,-73.99200439,40.73784256,1,12.5,0,0.5,1.5,0,0.3,14.8,16:55:50,01-01-2015,17:09:06,01-01-2015
2,2,1.86,-73.97155762,40.76625824,1,N,-73.98995209,40.74703598,2,11.5,0,0.5,0,0,0.3,12.3,16:55:50,01-01-2015,17:11:32,01-01-2015
2,5,4.49,-73.98760223,40.71974945,1,N,-74.01448822,40.71569824,2,15,0,0.5,0,0,0.3,15.8,16:55:50,01-01-2015,17:06:29,01-01-2015
